Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,27,342,490,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,342,490,27
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,100,338,454,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,338,454,100
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,200,337,465,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,337,465,200
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,300,346,495,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,346,495,300
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,400,316,489,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,316,489,400
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,450,287,461,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,287,461,450
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,500,274,431,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,274,431,500
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,550,262,387,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,262,387,550
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,600,220,314,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,220,314,600
MBB,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.04,0.0,0.003,0.0066,0.0,0.0,650,152,226,0.0,Fe97.2694C0.12Si0.36Mn0.52P0.009S0.003Ni0.089Cr0.97Mo0.61Cu0.04Al0.003N0.0066,152,226,650
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,27,310,463,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,310,463,27
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,100,285,427,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,285,427,100
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,200,296,439,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,296,439,200
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,300,265,471,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,265,471,300
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,400,257,472,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,257,472,400
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,450,240,451,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,240,451,450
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,500,232,423,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,232,423,500
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,550,207,367,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,207,367,550
